timestamp,open,close,high,low,volume,typical_price,typical_price_volume,cumulative_typical_price_volume,cumulative_volume,vwap,return,SMA,EMA,RSI,MarketCap
2021-06-17 05:00:00,0.31353,0.31197,0.31407,0.31114,15184440.46009,0.31239333333333336,4743517.970129049,12159811326.418196,32880663358.573166,0.36981648435166675,0.9950243995789878,0.311206,0.3123814834786732,46.594823741332405,4737089.890334277
2021-06-17 06:00:00,0.31196,0.31092,0.31245,0.31082,10239130.464953,0.31139666666666665,3188431.096351481,12162999757.514547,32890902489.03812,0.36979829792047303,0.9966662392614436,0.310918,0.31224229457594244,44.2075897014481,3183550.4441631865
2021-06-17 07:00:00,0.31093,0.31277,0.31319,0.31055,13523029.325859,0.31217,4221484.064653404,12167221241.5792,32904425518.36398,0.3697746138977162,1.0059177306789309,0.310784,0.3122925522353765,49.150794560236044,4229597.882248919
2021-06-17 08:00:00,0.31277,0.31219,0.3137,0.3121,13989089.68535,0.3126633333333333,4373875.411320481,12171595116.99052,32918414608.049328,0.36975034374876237,0.9981456021996996,0.3108455,0.3122827853558168,47.72320285272674,4367253.908869417
2021-06-17 09:00:00,0.31223,0.31179,0.31295,0.31066,18938426.122743,0.3118,5905001.265071267,12177500118.255592,32937353034.17207,0.36971702327207645,0.9985907824360247,0.310874,0.31223585341716764,46.715457597354465,5904811.88081004
2021-06-17 10:00:00,0.31179,0.31177,0.31222,0.31017,15992104.65792,0.31138666666666664,4979728.162414182,12182479846.418007,32953345138.82999,0.3696887158221457,0.9999358542608806,0.31088550000000004,0.31219148642505645,46.66240056627194,4985858.469199718
2021-06-17 11:00:00,0.31178,0.31052,0.31217,0.31038,10612918.74668,0.3110233333333333,3300865.3649882358,12185780711.782995,32963958057.57667,0.3696698281953471,0.9959586888190392,0.3110195,0.31203229724171777,43.348630154128216,3295523.529219074
2021-06-17 12:00:00,0.31054,0.3102,0.31159,0.3097,16029996.20278,0.31049666666666664,4977260.387642514,12190757972.170637,32979988053.779453,0.3696410669491918,0.9989051329941392,0.3111255,0.3118577927425066,42.51622514439558,4972504.822102356
2021-06-17 13:00:00,0.31023,0.30775,0.31024,0.307,29675306.814072,0.30833,9149787.34998282,12199907759.52062,33009663360.593525,0.36958594900682024,0.9920059310833897,0.31114200000000003,0.31146657438607733,36.70479641246611,9132575.67203066
2021-06-17 14:00:00,0.30775,0.30735,0.30864,0.3065,18971675.849641,0.3074966666666667,5833727.084845109,12205741486.605465,33028635036.443165,0.36955028487062463,0.9987002437043054,0.310944,0.3110745196826414,35.84337491974233,5830944.572387162
2021-06-17 15:00:00,0.30735,0.30888,0.30929,0.30568,26421093.315674,0.30795,8136375.686561808,12213877862.292027,33055056129.75884,0.36950104741453166,1.0049780380673499,0.31074900000000005,0.3108655178081041,41.49890126116607,8160947.303345385
2021-06-17 16:00:00,0.30888,0.30929,0.31019,0.30784,18220234.85633,0.3091066666666667,5631996.062323979,12219509858.354351,33073276364.61517,0.36946777584539237,1.0013273763273765,0.310641,0.3107154684930466,42.95021934813049,5635336.438714306
2021-06-17 17:00:00,0.30929,0.30609,0.30998,0.30506,30484666.090413,0.30704333333333333,9360113.491954042,12228869971.846306,33103761030.70558,0.36941029028403594,0.9896537230430986,0.3104425,0.310274947684185,35.53949524342846,9331051.443614515
2021-06-17 18:00:00,0.30609,0.30334,0.30719,0.30273,46114476.479105,0.30441999999999997,14038168.929769143,12242908140.776075,33149875507.18469,0.3693198829094434,0.991015714332386,0.31004,0.3096144764761674,30.64583205638111,13988365.295171712
2021-06-17 19:00:00,0.30334,0.30536,0.30656,0.3026,23268465.970991,0.30484,7093159.166596897,12250001299.942673,33173143973.155678,0.36927465512028645,1.006659194303422,0.30984449999999997,0.30920928824034194,37.45817819538723,7105258.768901813
2021-06-17 20:00:00,0.30536,0.30621,0.3074,0.305,13871962.18202,0.3062033333333333,4247641.060008463,12254248941.002682,33187015935.337696,0.369248291707791,1.002783599685617,0.3097665,0.30892364174126175,40.12340090738465,4247733.539756344
2021-06-17 21:00:00,0.3062,0.30587,0.30689,0.30421,14845950.676011,0.30565666666666663,4537763.797127268,12258786704.799809,33201861886.013706,0.3692198572142072,0.998922273024167,0.309503,0.30863281871828446,39.40012295048688,4540930.933271484
2021-06-17 22:00:00,0.30587,0.3059,0.3066,0.30447,7967991.64851,0.3056566666666667,2435469.767311405,12261222174.56712,33209829877.662216,0.3692046065798829,1.0000980808840358,0.309221,0.3083725502689241,39.50374757870082,2437408.645279209
2021-06-17 23:00:00,0.3059,0.30549,0.3061,0.30359,14166501.48638,0.30506000000000005,4321632.943435083,12265543807.510555,33223996379.148598,0.36917725572617804,0.9986596927100359,0.308859,0.3080980216718837,38.533947905026785,4327724.539074226
2021-06-18 00:00:00,0.30548,0.30629,0.30776,0.305,16629158.835671,0.30634999999999996,5094342.80930781,12270638150.319862,33240625537.98427,0.3691458253785907,1.0026515647505565,0.3084975,0.3079258291317043,41.54920912092775,5093345.059777671
2021-06-18 01:00:00,0.30629,0.30564,0.30774,0.30522,14143480.50432,0.30619999999999997,4330733.730422784,12274968884.050285,33254769018.488586,0.3691190540889277,0.9978778282020309,0.308181,0.307708131119161,39.839162785808526,4322813.381340365
2021-06-18 02:00:00,0.30557,0.30381,0.30656,0.30248,18007978.447325,0.30428333333333335,5479527.708546875,12280448411.758833,33272776996.935913,0.3690839635324018,0.9942402722780378,0.3078255,0.30733688053638375,35.41931158134848,5471003.932081808
2021-06-18 03:00:00,0.30377,0.30279,0.30558,0.30214,24740953.977592,0.30350333333333335,7508962.002045764,12287957373.76088,33297517950.913506,0.36903523535524557,0.9967738749711954,0.3073265,0.30690384429482337,33.207885467723884,7491313.454875082
2021-06-18 04:00:00,0.3028,0.30492,0.305,0.3,33319135.054081,0.30330666666666667,10105915.789469795,12298063289.55035,33330837085.967587,0.36896952986301934,1.007001321003963,0.306963,0.30671490674293544,41.43146328717009,10159670.66069038
2021-06-18 05:00:00,0.30493,0.30495,0.30584,0.30412,12134801.80576,0.30497,3700750.5067026275,12301764040.057053,33342971887.773346,0.3689462379497141,1.0000655888236645,0.306621,0.3065468203864654,41.54063648485626,3700507.8106665118
2021-06-18 06:00:00,0.30496,0.30329,0.30542,0.30257,16137782.83624,0.30376000000000003,4902012.914336262,12306666052.97139,33359109670.609585,0.36891470349443845,0.9945238719832109,0.30619699999999994,0.30623664701632586,37.38772896761829,4894428.15640323
2021-06-18 07:00:00,0.30328,0.30235,0.304,0.30177,15279248.252179,0.3027066666666666,4625130.307589597,12311291183.27898,33374388918.861763,0.36888439255650823,0.9969335267739383,0.3057885,0.3058664901576282,35.23934739239171,4619680.709046321
2021-06-18 08:00:00,0.30234,0.30298,0.30348,0.30118,19247289.94723,0.3025466666666667,5823203.415901279,12317114386.694881,33393636208.808994,0.3688461570844363,1.0021168221207912,0.3054275,0.3055915863330922,37.818293970097656,5831543.908211746
2021-06-18 09:00:00,0.30297,0.30366,0.30433,0.30246,12721653.30554,0.3034833333333333,3860809.750676297,12320975196.445559,33406357862.114532,0.36882126591892034,1.0022774532131893,0.30522299999999997,0.30540762572994057,40.569321063989676,3863057.242760276
2021-06-18 10:00:00,0.30365,0.30095,0.30393,0.3005,21670042.0197,0.30179333333333336,6539874.214598662,12327515070.660158,33428027904.13423,0.3687778144140996,0.9911081837642023,0.30490300000000004,0.3049830899461367,34.09532876580316,6521599.145828715
2021-06-18 11:00:00,0.30094,0.30164,0.3022,0.29816,48019277.278607,0.3006666666666667,14437796.035101173,12341952866.69526,33476047181.412838,0.36868011327060074,1.0023260450588158,0.304541,0.304664700427457,36.8581709597719,14484534.798319018
2021-06-18 12:00:00,0.3017,0.30009,0.30239,0.2995,19378028.524547,0.30066,5826198.056190301,12347779064.75145,33495425209.937386,0.3686407617565674,0.9946635730858469,0.304081,0.3042290146724611,33.464345465074814,5815152.579931309
2021-06-18 13:00:00,0.30007,0.29836,0.30067,0.29716,29661981.431168,0.29873,8860923.712932818,12356639988.464382,33525087191.368553,0.3685789068326644,0.994301329689739,0.3036945,0.3036700608941315,30.12970030170294,8849948.779803285
2021-06-18 14:00:00,0.29837,0.29257,0.29915,0.289,76016450.597524,0.2935733333333333,22316402.790083777,12378956391.254465,33601103641.966076,0.3684092202195935,0.9805610483627709,0.30315600000000004,0.30261291223754755,22.167930886964797,22240132.951317597
2021-06-18 15:00:00,0.29257,0.2853,0.29361,0.28517,68986028.452821,0.28802666666666665,19869815.821837857,12398826207.076303,33670089670.418896,0.3682445258816576,0.9751512458556927,0.302153,0.30096406345301924,16.332152999956648,19681713.917589832
2021-06-18 16:00:00,0.28531,0.28719,0.28951,0.28435,44501769.788108,0.2870166666666667,12772749.625350133,12411598956.701654,33714591440.207005,0.3681373086995192,1.006589323893309,0.301202,0.29965224788606504,22.075433983930793,12780463.265446736
2021-06-18 17:00:00,0.28718,0.29307,0.29629,0.28646,58344055.032235,0.29194000000000003,17032963.42611069,12428631920.127766,33772935495.23924,0.36800567489550184,1.0205097848039557,0.30056200000000005,0.29902536713501127,36.64598072205633,17098892.20829711
2021-06-18 18:00:00,0.29304,0.28826,0.29327,0.28774,32726284.090539,0.28975666666666666,9482658.990460945,12438114579.118227,33805661779.329777,0.36792992429225035,0.9836882336882337,0.29968,0.298000094074534,31.463262029040905,9433678.651938774
2021-06-18 19:00:00,0.28827,0.28175,0.29024,0.28056,53854164.572972,0.2841833333333333,15304456.00222909,12453419035.120457,33859515943.90275,0.3677967238442759,0.9773823151906198,0.298493,0.29645246606743547,26.0860187464514,15173410.868434861
2021-06-18 20:00:00,0.28173,0.28479,0.28619,0.27943,40431158.51476,0.28347,11461020.504179018,12464880055.624636,33899947102.417507,0.36769615061540106,1.0108614631029709,0.297418,0.295341755013394,31.935952999302145,11514389.6334185
2021-06-18 21:00:00,0.28487,0.29085,0.29144,0.28361,37213115.289566,0.2886333333333333,10740945.509745065,12475621001.13438,33937160217.707073,0.36760945586204624,1.0209920314529435,0.2966785,0.29491396882164217,41.82091492393742,10823434.581970273
2021-06-18 22:00:00,0.29081,0.29525,0.2985,0.28927,42228840.857662,0.29434,12429637.018044233,12488050638.152424,33979389058.564735,0.36751839818628895,1.0152677005605035,0.2962505,0.29494597179100956,47.75393177210915,12468065.263224706
2021-06-18 23:00:00,0.29526,0.29265,0.29544,0.2912,23429399.817819,0.2930966666666667,6867078.988603357,12494917717.141027,34002818458.382553,0.3674671184223764,0.9911603332655964,0.2957435,0.2947273078109134,44.84377607769027,6856613.85668473
2021-06-19 00:00:00,0.29268,0.2928,0.2942,0.28947,25387203.483121,0.2921566666666667,7417040.745617021,12502334757.886644,34028205661.865673,0.36741093204034597,1.000410004100041,0.2951375,0.2945437546860645,45.051823800509126,7433373.179857829
2021-06-19 01:00:00,0.2928,0.29212,0.2946,0.29101,16670595.033665,0.29257666666666665,4877427.126299593,12507212185.012943,34044876256.899338,0.36737428829626906,0.9976775956284153,0.294496,0.2943129209064393,44.23719758084828,4869814.221234219
2021-06-19 02:00:00,0.29213,0.29555,0.29797,0.29213,23409675.712714,0.2952166666666667,6910926.431655052,12514123111.4446,34068285932.612053,0.36732470592145017,1.011707116694622,0.29410900000000006,0.29443073796296887,49.2245460413061,6918729.656892623
2021-06-19 03:00:00,0.29555,0.2913,0.29724,0.29058,19221219.929751,0.29304,5632586.288214234,12519755697.732813,34087507152.541805,0.36728281835649723,0.9856200304517003,0.2935565,0.2941325724426861,43.97620159754442,5599141.365536467
2021-06-19 04:00:00,0.29131,0.28784,0.29231,0.2856,35344931.405161,0.28858333333333336,10199958.121339379,12529955655.854153,34122852083.946968,0.3672013003200529,0.9880882908242078,0.2927995,0.29353327982909694,40.21679009032809,10173685.055661542
2021-06-19 05:00:00,0.28785,0.28833,0.2906,0.28578,27856425.395543,0.28823666666666664,8029243.201259996,12537984899.055412,34150708509.34251,0.36713688957947777,1.00166753517457,0.29203300000000004,0.29303772936918293,40.9862045839287,8031843.134296913
2021-06-19 06:00:00,0.28834,0.29174,0.293,0.28827,20024880.051406,0.29100333333333334,5827306.844559317,12543812205.899971,34170733389.393917,0.3670922734656138,1.0117916348754943,0.2915725,0.2929141360959274,46.17763342379609,5842058.506197186
2021-06-19 07:00:00,0.29175,0.29242,0.29395,0.29043,22552612.802949,0.2922666666666667,6591376.968541895,12550403582.868513,34193286002.196865,0.3670429212934425,1.0022964867180806,0.2911115,0.29286707551536295,47.17558004626415,6594835.035838347
2021-06-19 08:00:00,0.29241,0.29184,0.29266,0.28957,18111016.45941,0.29135666666666665,5276765.385558832,12555680348.254072,34211397018.656277,0.3670028540900322,0.9980506822612085,0.290699,0.29276925879961413,46.3855725565137,5285519.043514214
2021-06-19 09:00:00,0.29185,0.29262,0.29348,0.29072,16099138.9924,0.29227333333333333,4705349.017105389,12560385697.271177,34227496157.648678,0.36696770454429983,1.0026383416138427,0.290412,0.2927550436758413,47.655092960473425,4710930.051956088
2021-06-19 10:00:00,0.29261,0.29052,0.29319,0.28993,14536229.87333,0.2912133333333334,4233143.955512008,12564618841.226688,34242032387.522007,0.3669355457360442,0.9928573869655857,0.2903095,0.29254218237338026,44.59355608644758,4223065.502799832
2021-06-19 11:00:00,0.29052,0.29014,0.29137,0.28829,17583710.479033,0.2899333333333334,5098103.791554302,12569716945.018242,34259616098.00104,0.3668960244347762,0.9986920005507366,0.29055149999999996,0.29231340309972503,44.04217995012848,5101737.758386635
2021-06-19 12:00:00,0.29013,0.29543,0.29555,0.28976,22664060.101899,0.29358,6653714.7647155095,12576370659.782957,34282280158.10294,0.36684755511544975,1.0182676731120532,0.2909635,0.2926102218521322,52.79283455630366,6695643.275904023
2021-06-19 13:00:00,0.29543,0.29197,0.29766,0.29099,37362320.603691,0.29353999999999997,10967335.590007454,12587337995.372965,34319642478.70663,0.3667677483290418,0.9882882577937243,0.29090849999999996,0.2925492483424053,47.5546819534376,10908676.74665966
2021-06-19 14:00:00,0.29197,0.29114,0.29309,0.2905,15415199.699482,0.29157666666666665,4494712.544375963,12591832707.917341,34335057678.406113,0.36673399025150183,0.997157242182416,0.29105250000000005,0.2924150342145572,46.36620332089489,4487981.240507189
2021-06-19 15:00:00,0.29114,0.29456,0.29524,0.29114,21646146.546265,0.29364666666666667,6356318.779488896,12598189026.69683,34356703824.952377,0.3666879422101923,1.0117469258775846,0.291693,0.29261931667031366,51.72040151537068,6376088.926667818
2021-06-19 16:00:00,0.29456,0.29459,0.29531,0.29218,17051999.40669,0.2940266666666667,5013742.545551039,12603202769.242382,34373755824.35907,0.36665189668657283,1.0001018468223792,0.29218299999999997,0.29280700079695043,51.76588880020623,5023348.505216808
2021-06-19 17:00:00,0.29455,0.29106,0.29484,0.2895,24476122.763746,0.2918,7142132.622461083,12610344901.864843,34398231947.12282,0.3665986356871349,0.9881514174163979,0.2921935,0.29264061976866945,46.244769655209176,7124020.291615911
2021-06-19 18:00:00,0.29106,0.28926,0.29205,0.28851,19136517.010293,0.28994000000000003,5548441.741964353,12615893343.606808,34417368464.13311,0.3665560124608025,0.9938157081014225,0.291894,0.2923186559811771,43.68612791556974,5535428.910397354
2021-06-19 19:00:00,0.28926,0.28907,0.29,0.287,18885336.815301,0.28868999999999995,5452007.885209245,12621345351.492018,34436253800.94841,0.3665133096197709,0.9993431514900089,0.29171500000000006,0.292009260173446,43.41308351625764,5459184.31319906
2021-06-19 20:00:00,0.28908,0.29134,0.29249,0.28872,15088524.614706,0.29085,4388497.38418724,12625733848.876205,34451342325.56312,0.36648017164509233,1.007817905078179,0.291642,0.2919455211093082,47.62491871073766,4395890.761248446
2021-06-19 21:00:00,0.29134,0.29078,0.29159,0.28883,12070019.932233,0.2904,3505133.788320463,12629238982.664526,34463412345.49535,0.3664535263094825,0.9980778471888515,0.29157500000000003,0.2918345190988979,46.7014283705132,3509720.3958947114
2021-06-19 22:00:00,0.29084,0.28851,0.29156,0.28851,7524097.772487,0.28952666666666665,2178426.9477422526,12631417409.612268,34470936443.26784,0.3664367352015811,0.9919887223215513,0.29122299999999995,0.2915178982323362,43.0567294254049,2170777.448340224
2021-06-19 23:00:00,0.28852,0.28786,0.28919,0.2875,10775799.3491,0.2881833333333333,3105405.775754801,12634522815.388023,34481712242.616936,0.3664122804137509,0.9977124636073756,0.291051,0.29116952697211373,42.04487793403149,3101921.6006319257
2021-06-20 00:00:00,0.28784,0.2867,0.28979,0.28575,15441830.529718,0.2874133333333333,4438187.985314682,12638961003.373339,34497154073.14665,0.3663769184140261,0.9960394663702058,0.290994,0.2907438577366743,40.22796899769945,4427172.81287015
2021-06-20 01:00:00,0.28669,0.28188,0.28746,0.28018,37616275.853456,0.28317333333333333,10651926.221009312,12649612929.594349,34534770349.00011,0.3662862906502749,0.9832222958596394,0.29067149999999997,0.289899680809372,33.70949366225936,10603275.837572178
2021-06-20 02:00:00,0.28192,0.28429,0.28559,0.28182,13731556.708696,0.2839,3898388.9495987943,12653511318.543947,34548501905.7088,0.3662535456118599,1.0084066401816116,0.290299,0.28936542549419375,39.02927708619471,3903744.256715186
2021-06-20 03:00:00,0.2843,0.28317,0.28452,0.27959,21870091.956264,0.28242666666666666,6176697.170901121,12659688015.714848,34570371997.66506,0.3662005146074188,0.9960253253605346,0.2898365,0.28877538497093724,37.52226303145194,6192953.939255277
2021-06-20 04:00:00,0.28317,0.28304,0.28445,0.28196,13511409.631785,0.28315,3825755.637239923,12663513771.352087,34583883407.296844,0.3661680680047694,0.999540911819755,0.2893965,0.28822915783084796,37.342029857699195,3824269.3821804267
2021-06-20 05:00:00,0.28304,0.28505,0.28539,0.28213,13299180.892011,0.28419,3779494.217700606,12667293265.569788,34597182588.18886,0.36613655557878516,1.007101469756925,0.289018,0.28792638089457673,41.982303351193146,3790931.513267736
2021-06-20 06:00:00,0.28504,0.28446,0.2865,0.2841,13377517.95441,0.28502,3812860.167365938,12671106125.737154,34610560106.143265,0.3661052027727246,0.9979651978669659,0.288715,0.28759624938080747,41.02196482426842,3805368.7573114685
2021-06-20 07:00:00,0.28449,0.28304,0.28479,0.2828,13274538.02344,0.2835433333333333,3763906.7596262554,12674870032.49678,34623834644.1667,0.36607354912469803,0.9949031600407747,0.28836,0.2871623208683496,38.725917566024606,3757225.2421544576
2021-06-20 08:00:00,0.28303,0.28349,0.28388,0.28163,14686590.25015,0.283,4156305.04079245,12679026337.537573,34638521234.416855,0.36603832628223415,1.00162526940607,0.28776300000000005,0.2868125760237449,39.874421495826205,4163501.470015024
2021-06-20 09:00:00,0.28348,0.28176,0.28372,0.28079,19113109.948299,0.28209,5391617.185315665,12684417954.722889,34657634344.36515,0.3659920301740156,0.9939325525610272,0.2872525,0.28633137830719774,37.00291452889595,5385309.859032726
2021-06-20 10:00:00,0.28176,0.2774,0.28225,0.27684,39505025.578452,0.27882999999999997,11015186.282039769,12695433141.004929,34697139369.9436,0.36589279034346983,0.984525837592277,0.2865655,0.2854807708493694,30.953069251279913,10958694.095462583
2021-06-20 11:00:00,0.27739,0.26813,0.27896,0.26517,113783178.980102,0.27075333333333335,30807174.986125886,12726240315.991055,34810922548.923706,0.3655818169744119,0.9666173978874507,0.285244,0.2838283164827628,22.52185081793216,30508683.77993475
2021-06-20 12:00:00,0.26816,0.26191,0.26888,0.25795,97533814.565714,0.26291333333333333,25642940.30018709,12751883256.29124,34908456363.48942,0.3652949624443541,0.9766930190930786,0.28361000000000003,0.28174085777011876,18.81798622048119,25545081.372906152
2021-06-20 13:00:00,0.26189,0.26358,0.26565,0.25488,101183875.017429,0.26136999999999994,26446429.41330541,12778329685.704546,35009640238.50684,0.3649946014483678,1.0064530909924012,0.282236,0.28001125226820267,22.50306130671018,26670045.777093932
2021-06-20 14:00:00,0.26356,0.26377,0.2675,0.26214,53117081.872594,0.26447,14047874.642844934,12792377560.347391,35062757320.37944,0.364842315265152,1.000796782516315,0.2809615,0.2784644663378976,22.931692875603318,14010692.68553412
2021-06-20 15:00:00,0.26377,0.26828,0.2685,0.2606,36169014.234261,0.2657933333333333,9613482.856705012,12801991043.204096,35098926334.6137,0.3647402465009047,1.0170982295181408,0.279922,0.2774945171628597,32.47832982697878,9703423.138767542
2021-06-20 16:00:00,0.26826,0.2711,0.2744,0.26756,58425179.831595,0.27102,15834392.237958876,12817825435.442055,35157351514.4453,0.3645845003476875,1.010586744203385,0.27891,0.27688551552830165,37.67686656914702,15839066.252345406
2021-06-20 17:00:00,0.2711,0.27257,0.27734,0.2696,47244211.568906,0.27316999999999997,12905701.27427805,12830731136.716333,35204595726.014206,0.3644618230123617,1.0054223533751383,0.2779995,0.27647451404941575,40.25891256846587,12877354.747336708
2021-06-20 18:00:00,0.27256,0.27227,0.27487,0.27107,25954812.165251,0.2727366666666667,7078828.953910008,12837809965.670244,35230550538.17946,0.36439424787750246,0.998936014088641,0.27718750000000003,0.27607408413994755,39.895643208042536,7066716.708232891
2021-06-20 19:00:00,0.27228,0.27336,0.27374,0.271,22585681.87938,0.2727,6159115.448506925,12843969081.118752,35253136220.05884,0.3643355019804055,1.003966505068312,0.2764625,0.275815599936143,41.94535878367727,6174021.9985473165
2021-06-20 20:00:00,0.27335,0.27781,0.27998,0.27331,33444715.691789,0.27703333333333335,9265301.070481947,12853234382.189234,35286580935.750626,0.36425275675170243,1.0163160782879093,0.276018,0.2760055427993675,49.51489252130037,9291276.466335902
2021-06-20 21:00:00,0.27783,0.28717,0.28959,0.27781,70416809.506527,0.2848566666666667,20058697.63333093,12873293079.822565,35356997745.25716,0.36409463191906355,1.0336176798761831,0.27628250000000004,0.277068824437523,61.02580718083605,20221595.185989358
2021-06-20 22:00:00,0.28717,0.2818,0.28919,0.2816,38476203.181286,0.28419666666666665,10934808.690110877,12884227888.512676,35395473948.438446,0.3640077798444367,0.9813002750983738,0.276158,0.27751941258633034,53.49041839985397,10842594.056486394
2021-06-20 23:00:00,0.2818,0.28196,0.28271,0.27825,36872504.470502,0.28097333333333335,10360190.489425182,12894588079.002102,35432346452.90895,0.3639213704387188,1.0005677785663591,0.2760975,0.2779423256733465,53.67396554666063,10396571.360502742
2021-06-21 00:00:00,0.28196,0.28031,0.28289,0.27881,18954697.792,0.28067,5320015.029280639,12899908094.031382,35451301150.70095,0.3638768585444803,0.9941481061143426,0.275961,0.2781678184663611,51.42030501646605,5313191.33807552
2021-06-21 01:00:00,0.2803,0.27743,0.28105,0.275,27449939.757617,0.27782666666666667,7626325.263059539,12907534419.294441,35478751090.458565,0.363810281438168,0.9897609703888691,0.27558,0.2780975500409934,47.658804011893984,7615436.786955684
2021-06-21 02:00:00,0.27747,0.27153,0.27827,0.2712,24942401.038625,0.27366666666666667,6825903.750903708,12914360323.045345,35503693491.49719,0.36374695286669867,0.9785922802465131,0.2749335,0.27747206908470834,41.03608063538236,6772610.154017845
2021-06-21 03:00:00,0.27152,0.26865,0.27384,0.26542,42855694.944609,0.2693033333333333,11541181.500899684,12925901504.546246,35546549186.4418,0.3636330895792398,0.9894298762522098,0.274214,0.27663187202902184,38.24247782544514,11513182.446869208
2021-06-21 04:00:00,0.26865,0.26465,0.26884,0.26352,39978469.98159,0.26567,10621080.120009016,12936522584.666254,35586527656.42339,0.3635230362895831,0.9851107388795831,0.27327199999999996,0.2754907413595912,34.708330161398095,10580302.080627793
2021-06-21 05:00:00,0.26464,0.26476,0.26571,0.25969,66609570.753438,0.26338666666666666,17544072.808845524,12954066657.4751,35653137227.176834,0.363335954839923,1.000453446191052,0.272422,0.27446876599201103,34.88653801182929,17635549.952680245
2021-06-21 06:00:00,0.2647,0.26722,0.2678,0.26079,52448501.485407,0.26527,13913013.989033915,12967979671.464134,35705585728.66224,0.3631919042026593,1.009520211560257,0.27191299999999996,0.27377840732610526,38.90276037812015,14015288.56693046
2021-06-21 07:00:00,0.26722,0.2542,0.26962,0.25112,106182133.200714,0.25831333333333334,27428260.76752044,12995407932.231655,35811767861.86295,0.36288093853280173,0.9512761020881669,0.27121649999999997,0.2719137971045714,28.783459397540653,26991498.259621497
2021-06-21 08:00:00,0.25418,0.25663,0.25852,0.25334,49634972.830208,0.25616333333333335,12714660.090095518,13008122592.32175,35861402834.69316,0.3627332330607376,1.009638838618302,0.2709525,0.2704581973803265,32.321794049895345,12737823.07741628
2021-06-21 09:00:00,0.25662,0.25666,0.2608,0.255,43284526.911506,0.2574866666666667,11145188.55268731,13019267780.874437,35904687361.60467,0.3626063541440784,1.000155872496298,0.2706065,0.26914408334410495,32.36647061213412,11109406.67710713
2021-06-21 10:00:00,0.25669,0.25359,0.25973,0.25027,93648954.953243,0.25453,23836468.50424894,13043104249.378687,35998336316.55791,0.3623251956613156,0.9879231758151856,0.2700975,0.2676627420732378,30.171495730387264,23748438.486592893
2021-06-21 11:00:00,0.2536,0.23358,0.25376,0.233,155758175.864054,0.24011333333333332,37399614.80063755,13080503864.179325,36154094492.42196,0.3617986855381221,0.9210567823343849,0.2683625,0.26441676663769137,20.44107925854472,36381994.718325734
2021-06-21 12:00:00,0.23358,0.23317,0.23523,0.21207,366936559.414794,0.22682333333333335,83229773.5283283,13163733637.707653,36521031051.836754,0.36044255210165016,0.9982447127322543,0.266466,0.2614408841007684,20.296641671572743,85558597.55874752
2021-06-21 13:00:00,0.23316,0.22291,0.23699,0.21801,185894407.002374,0.22597,42006559.15032645,13205740196.857979,36706925458.83913,0.35976154449835573,0.9560387716589466,0.26398299999999997,0.2577712760911714,17.04990822331574,41437722.26489919
2021-06-21 14:00:00,0.2229,0.23265,0.23285,0.21357,194558141.410411,0.22635666666666668,44039532.3625226,13249779729.2205,36901483600.249535,0.35905818510589377,1.0437415881561238,0.262002,0.25537877360629796,28.70873964620945,45263951.59913212
2021-06-21 15:00:00,0.23268,0.22725,0.23317,0.22333,106557344.692278,0.22791666666666668,24286194.81111503,13274065924.031616,37008040944.94181,0.3586805890044253,0.9766632284682827,0.2596965,0.25269984278665053,26.486068856665923,24215156.581320174
2021-06-21 16:00:00,0.22728,0.22364,0.2284,0.21751,121873834.323655,0.22318333333333337,27200208.59046774,13301266132.622084,37129914779.265465,0.35823583791390595,0.9839845124956001,0.256988,0.24993223871173142,25.087705351688967,27255864.308142204
2021-06-21 17:00:00,0.22365,0.20806,0.22586,0.19861,410297429.020051,0.21084333333333335,86508477.5926843,13387774610.214767,37540212208.285515,0.35662490494020027,0.9302928683210374,0.2530325,0.24594440645347126,20.144542479268836,85366483.0819118
2021-06-21 18:00:00,0.20808,0.20613,0.21841,0.20381,181914068.891592,0.20945,38101901.72934394,13425876511.94411,37722126277.17711,0.35591515741431373,0.9906286043829298,0.249249,0.24215255821980733,19.628592409075793,37497947.02062386
2021-06-21 19:00:00,0.20611,0.21275,0.2145,0.2049,125116985.491677,0.21071666666666666,26364234.126187872,13452240746.0703,37847243262.668785,0.355435154225331,1.0322158070932996,0.24578850000000002,0.23935231457982567,26.575282374304393,26618638.66335428
2021-06-21 20:00:00,0.21276,0.20836,0.21422,0.20063,122916190.181913,0.20773666666666668,25534199.62775667,13477774945.698055,37970159452.8507,0.3549570278321857,0.9793194209437863,0.242191,0.23640066557222322,25.030266218930038,25610817.38630339
2021-06-21 21:00:00,0.20835,0.21104,0.21395,0.20359,105674184.466052,0.20952666666666667,22141559.62389032,13499916505.321945,38075833637.31675,0.3545534060767396,1.0129109671226302,0.2388715,0.23398536408915435,27.790246362676612,22301479.889715612
2021-06-21 22:00:00,0.21112,0.19065,0.21114,0.18819,171319120.493768,0.19665999999999997,33691618.23630441,13533608123.55825,38247152757.81052,0.3538461597195501,0.9030409245926486,0.23482750000000002,0.22985818655685392,21.350199341113324,32661990.322136868
2021-06-21 23:00:00,0.19065,0.16701,0.1984,0.165,326264928.273681,0.17680333333333334,57684726.868547715,13591292850.426798,38573417686.0842,0.35234868118336354,0.8760031471282455,0.2297455,0.22387264498001067,16.55898770364506,54489505.67098746
