timestamp,open,close,high,low,volume,typical_price,typical_price_volume,cumulative_typical_price_volume,cumulative_volume,vwap,return,SMA,EMA,RSI,MarketCap
2021-09-30 07:00:00,139.052,138.563,140.013,138.318,45410493.549,138.96466666666666,6310454099.205602,25546484123118.055,204476817401.92624,124.93584577318151,0.9964833299772746,136.46544999999998,137.075185448632,56.42383573253414,6292214217.630087
2021-09-30 08:00:00,138.553,137.08,138.715,136.656,80074476.039,137.48366666666666,11008932572.253864,25557493055690.31,204556891877.96524,124.94075765942623,0.9893686892380534,136.3501,137.0756439773337,50.800866920127696,10976609175.42612
2021-09-30 09:00:00,137.08,135.986,137.599,133.995,114520048.304,135.85999999999999,15558693762.581438,25573051749452.89,204671411926.26923,124.94686731660072,0.9920192588269622,136.2733,136.97186836044477,47.073990931245504,15573123288.667744
2021-09-30 10:00:00,135.995,136.522,136.879,135.204,56610985.589,136.20166666666665,7710510588.864448,25580762260041.754,204728022911.85822,124.94997947132556,1.003875142468473,136.2201,136.92902375468813,49.04632939654739,7728644974.581458
2021-09-30 11:00:00,136.52,135.721,138.982,135.667,79573438.557,136.79,10884850660.212029,25591647110701.965,204807596350.41522,124.95457964809069,0.9941473776736008,136.14795,136.81397387328926,46.27124682679742,10799786654.394596
2021-09-30 12:00:00,135.71,137.116,137.274,135.282,53034501.386,136.55733333333333,7242250083.935131,25598889360785.9,204860630851.8012,124.95758337923142,1.0103603271682264,136.23835000000003,136.8427382663093,51.42591166518555,7271878692.042777
2021-09-30 13:00:00,137.118,138.187,139.367,136.824,75414980.451,138.126,10416769589.774828,25609306130375.67,204936045832.2522,124.96242926116494,1.0077962047287738,136.42204999999998,136.97076319332746,54.9957393075725,10421369903.582338
2021-09-30 14:00:00,138.18,138.016,139.588,137.502,90779001.051,138.36866666666666,12560969336.7588,25621867099712.43,205026824833.3032,124.96836509341769,0.9988131422781877,136.6729,137.0703095558677,54.30944674660474,12528954609.054815
2021-09-30 15:00:00,138.02,138.23,138.629,136.8,70402136.919,137.88633333333334,9707492518.592207,25631574592231.023,205097226970.2222,124.97279934434432,1.0015215186204895,136.90795,137.1807562648327,55.065174980906775,9731687386.31337
2021-09-30 16:00:00,138.277,138.218,139.391,137.57,63630824.367,138.393,8806060676.62223,25640380652907.645,205160857794.5892,124.97696163163474,0.9995733202195594,137.2255,137.27954138246767,55.010229137876536,8794925282.358006
2021-09-30 17:00:00,138.215,136.857,138.635,136.158,57975988.786,137.21666666666667,7955271927.918966,25648335924835.562,205218833783.3752,124.98041944780478,0.9901747277791846,137.4153,137.23929934604217,49.03412925486079,7934419897.285602
2021-09-30 18:00:00,136.856,137.722,138.467,136.451,58088725.847,137.54666666666665,7989910611.168693,25656325835446.73,205276922509.2222,124.98397541152782,1.0063278190214533,137.57245,137.2852708368953,52.56147655502523,8000095501.100534
2021-09-30 19:00:00,137.703,141.884,142.0,137.38,109837179.329,140.42133333333334,15423483170.950619,25671749318617.68,205386759688.5512,124.99223103546869,1.0303624467150314,137.91844999999998,137.72324504290526,65.08340697800205,15584138351.915834
2021-09-30 20:00:00,141.883,139.5,142.878,139.161,113211025.473,140.513,15907620822.287651,25687656939439.97,205499970714.0242,125.00078150953689,0.9832044712897245,138.1232,137.8924598007238,55.969936407140914,15792938053.483501
2021-09-30 21:00:00,139.493,138.799,140.732,137.951,72203012.985,139.16066666666666,10047819422.334589,25697704758862.305,205572173727.0092,125.00575487900288,0.9950248399561269,138.1575,137.97879696255964,53.59352153716794,10021705999.305016
2021-09-30 22:00:00,138.778,140.306,140.595,138.63,41309520.846,139.84366666666668,5776874863.347743,25703481633725.652,205613483247.8552,125.00873594336024,1.0110103906959318,138.24375,138.20043534707779,57.746938630792,5795973631.818876
2021-09-30 23:00:00,140.305,140.696,141.582,139.808,51211945.761,140.69533333333334,7205281779.492482,25710686915505.145,205664695193.61618,125.01264201568809,1.002786785930651,138.3545,138.43810817116562,58.77524159977858,7205315920.789656
2021-10-01 00:00:00,140.693,141.022,141.694,139.631,47733264.549,140.78233333333333,6720000360.825501,25717406915865.97,205712428458.1652,125.0163011958998,1.0023384247972535,138.40064999999998,138.68419310724508,59.65902726227324,6731440433.229078
2021-10-01 01:00:00,141.034,143.451,144.99,140.932,117639542.203,143.12433333333334,16837081051.442905,25734243996917.41,205830068000.3682,125.02665061001377,1.017137711473829,138.64615,139.13817471607888,65.58001437009767,16875509968.562551
2021-10-01 02:00:00,143.456,142.327,143.509,141.233,73035103.079,142.3563333333333,10397009478.94848,25744641006396.36,205903103103.4472,125.03279755556703,0.9921299910774036,138.81015,139.4418723621666,61.11024366758349,10394867115.924831
2021-10-01 03:00:00,142.342,139.301,142.6,138.623,78192044.765,140.17466666666664,10960543810.918951,25755601550207.277,205981295148.21222,125.03854552266523,0.9786359612763624,138.84705,139.42845594672215,51.02698436545333,10892230027.809263
2021-10-01 04:00:00,139.319,139.445,139.956,138.05,64069800.669,139.15033333333332,8915334119.691572,25764516884326.97,206045364948.88123,125.04293358270404,1.0009043992563829,138.9653,139.43003157084385,51.43762797033537,8934213354.288704
2021-10-01 05:00:00,139.44,139.845,140.721,139.099,45912184.558,139.88833333333332,6422578977.511023,25770939463304.48,206091277133.43924,125.04624078106133,1.0029044750430294,139.15825,139.46955237362062,52.62594136367332,6420589449.51351
2021-10-01 06:00:00,139.836,141.529,141.693,139.445,42394320.733,140.889,5972893453.751637,25776912356758.23,206133671454.17224,125.049499069777,1.0121070396750478,139.40859999999998,139.6656902427996,57.356875460650336,6000025819.020758
2021-10-01 07:00:00,141.543,141.29,141.99,140.13,49303836.253,141.13666666666666,6958579102.627576,25783870935860.86,206182975290.42523,125.05334593965487,0.9982125573147381,139.68705,139.82038641015203,56.494584915339416,6966139024.186369
2021-10-01 08:00:00,141.285,142.787,143.8,140.877,96716079.065,142.48800000000003,13780880673.813723,25797651816534.67,206279691369.49023,125.06152033321429,1.01063099408996,139.9706,140.1029210377566,60.50022013843966,13809798781.454155
2021-10-01 09:00:00,142.787,143.945,144.351,142.403,79584857.043,143.56633333333335,11425706114.521019,25809077522649.19,206359276226.53323,125.06865692975674,1.0081099820011625,140.2585,140.46883331987502,63.314058777853226,11455842247.054634
2021-10-01 10:00:00,143.945,143.111,144.059,142.56,54545125.995,143.24333333333334,7813225664.61045,25816890748313.8,206413821352.52823,125.07345961209582,0.9942061203932057,140.51325,140.72046824179168,59.999003852556584,7806007526.270444
2021-10-01 11:00:00,143.112,147.848,149.303,142.532,239633558.395,146.561,35120933951.929596,25852011682265.73,206653454910.92322,125.09837637802423,1.0330929621555147,140.99415,141.39928079019248,69.70235018318323,35429342341.58396
2021-10-01 12:00:00,147.852,153.478,156.272,146.82,323769086.344,152.19,49274417250.69336,25901286099516.42,206977223997.2672,125.1407550999834,1.0380515650785922,141.75715,142.54963500065034,76.88057994176847,49691431833.904434
2021-10-01 13:00:00,153.473,152.3,155.999,150.613,228231115.339,152.97066666666666,34912665867.48372,25936198765383.906,207205455112.6062,125.17140898288044,0.9923569618108723,142.52929999999998,143.47824119106457,72.98422090687309,34759598866.1297
2021-10-01 14:00:00,152.3,149.785,153.4,149.554,120108106.447,150.913,18125874668.23611,25954324640052.14,207325563219.0532,125.18632163381453,0.9834865397242284,143.13245,144.07888488715366,65.36728741679813,17990392724.163895
2021-10-01 15:00:00,149.788,153.975,155.031,149.366,184217817.644,152.79066666666668,28146763169.705193,25982471403221.848,207509781036.6972,125.21082752541173,1.0279528400138862,143.73700000000002,145.02137204075808,70.82936417993247,28364938471.734898
2021-10-01 16:00:00,153.992,156.795,158.999,153.627,282275616.888,156.47366666666665,44168700785.06061,26026640104006.91,207792056653.5852,125.25329660409736,1.0182022442724297,144.60174999999998,146.14266994163825,73.82183707679462,44259405349.95396
2021-10-01 17:00:00,156.794,157.54,158.761,155.245,141701523.393,157.182,22272928849.958527,26048913032856.867,207933758176.9782,125.27505519659734,1.0047578351212418,145.53879999999998,147.22812994719652,74.56420881328386,22323657995.33322
2021-10-01 18:00:00,157.547,160.845,162.125,156.925,167219732.913,159.965,26749304575.428043,26075662337432.297,208100977909.8912,125.30293033376898,1.0209334357366373,146.56575,148.5249747141302,77.59912757228146,26896457940.391483
2021-10-01 19:00:00,160.85,163.024,164.922,159.704,252408719.76,162.54999999999998,41029037396.98799,26116691374829.285,208353386629.6512,125.34805311925064,1.0135156978551445,147.68215,149.90583426516542,79.34865446324382,41148679130.154236
2021-10-01 20:00:00,163.025,162.64,164.367,162.317,112571489.893,163.10799999999998,18361310573.46744,26135052685402.754,208465958119.54422,125.36844346747338,0.9976383990185553,148.76305,151.1186119541973,78.18970646520023,18308627116.19752
2021-10-01 21:00:00,162.652,161.466,162.888,159.1,142248038.74899998,161.15133333333333,22923461108.45301,26157976146511.207,208608206158.2932,125.39284349467236,0.9927083589503973,149.66379999999998,152.10407748236898,74.60216152748917,22968221824.646034
2021-10-01 22:00:00,161.493,161.909,162.179,160.064,73673282.794,161.384,11889689070.426895,26169865835581.633,208681879441.08722,125.40554985259092,1.0025759630448379,150.6429,153.0378796269053,75.06704261086539,11928367543.893745
2021-10-01 23:00:00,161.91,158.629,163.287,156.77,190534138.541,159.562,30402008213.879047,26200267843795.51,208872413579.6282,125.43670748462536,0.979735655611142,151.60930000000002,153.57036728148574,65.5064659419887,30224239862.62029
2021-10-02 00:00:00,158.631,161.826,161.88,158.543,61023419.201,160.74966666666668,9809494295.421017,26210077338090.934,208933436998.8292,125.4470213795306,1.0201410821340091,152.72835,154.35661801658236,69.57401586969986,9875175835.621025
2021-10-02 01:00:00,161.826,158.992,161.842,157.355,112567398.866,159.39633333333333,17942830632.111225,26228020168723.043,209046004397.6952,125.4653024547941,0.9824873629701036,153.6857,154.79808296738403,62.53429628848973,17897315880.50307
2021-10-02 02:00:00,159.0,159.33,161.5,158.3,80094280.789,159.71,12791857584.811192,26240812026307.855,209126098678.4842,125.47841800774542,1.0020754716981133,154.57575000000003,155.22969411334745,63.014954081415894,12761421758.111372
2021-10-02 03:00:00,159.33,159.247,161.5,158.628,64947347.764,159.79166666666666,10378044944.789165,26251190071252.645,209191046026.2482,125.48907120985848,0.9994790685997615,155.4736,155.61229467398104,62.8018847971501,10342670289.373709
2021-10-02 04:00:00,159.254,156.717,159.413,156.128,71268284.72,157.41933333333336,11219005868.432589,26262409077121.08,209262314310.9682,125.49994567151057,0.9840694739221623,156.1701,155.71750470503045,56.527591494705966,11168951776.464241
2021-10-02 05:00:00,156.723,157.525,158.2,156.366,55594284.639,157.36366666666666,8748520476.503382,26271157597597.582,209317908595.6072,125.50840859179554,1.0051173088825507,156.8491,155.88964711407516,57.97173105301176,8757489687.758474
2021-10-02 06:00:00,157.525,157.349,159.358,156.996,71521958.66,157.901,11293388794.37266,26282450986391.953,209389430554.2672,125.51947305468391,0.9988827170290429,157.56099999999998,156.02863310321086,57.523474586266566,11253908673.192339
2021-10-02 07:00:00,157.348,159.28,159.4,157.062,58267244.424,158.58066666666664,9240058465.587536,26291691044857.54,209447697798.69122,125.52867050430682,1.0122785164094872,158.1326,156.33828709338127,61.0793359900035,9280806691.854721
2021-10-02 08:00:00,159.28,158.631,160.384,158.45,56859946.399,159.15499999999997,9049544769.132843,26300740589626.67,209504557745.0902,125.53779675584664,0.9959254143646409,158.39024999999998,156.55664070353544,59.28305801313663,9019750157.219769
2021-10-02 09:00:00,158.632,157.698,158.98,156.67,64094362.536,157.78266666666664,10112979439.230175,26310853569065.902,209568652107.62622,125.547658509316,0.9941121589591003,158.66015,156.665341588913,56.70142308942341,10107552783.202127
2021-10-02 10:00:00,157.692,158.287,159.566,157.689,64826495.017,158.514,10275907031.124739,26321129476097.027,209633478602.64322,125.55785293239488,1.003773178094006,159.08525,156.81978524711175,57.9464680666277,10261191416.755878
2021-10-02 11:00:00,158.281,159.018,159.169,157.3,56901824.664,158.4956666666667,9018692634.670458,26330148168731.7,209690380427.30722,125.56679097570476,1.0046562758638118,159.3374,157.0291390331011,59.502872305442075,9048414354.419952
2021-10-02 12:00:00,159.007,159.121,159.511,157.258,70452351.106,158.63,11175856455.94478,26341324025187.645,209760832778.4132,125.57789591259893,1.000716949568258,159.4537,157.2283638870915,59.729032683272195,11210448560.337828
2021-10-02 13:00:00,159.119,161.315,161.5,158.7,84180067.376,160.505,13511321714.18488,26354835346901.83,209845012845.7892,125.59190704364966,1.0138009917106066,159.64245,157.61756732641612,64.30220693040943,13579507568.75944
2021-10-02 14:00:00,161.316,166.195,169.0,161.31,370979812.173,165.50166666666667,61397777214.31845,26416233124116.15,210215992657.96222,125.66233800820956,1.0302449849983881,159.90995,158.43446567628126,71.9360381138915,61654989884.09173
2021-10-02 15:00:00,166.194,167.982,169.117,165.005,232143021.951,167.36799999999997,38853313297.89496,26455086437414.043,210448135679.9132,125.70834306487572,1.0107585111375863,160.15785,159.34375465949256,74.1186546703606,38995849113.37288
2021-10-02 16:00:00,167.994,169.788,170.8,166.891,176155249.967,169.15966666666668,29798363366.00107,26484884800780.043,210624290929.88022,125.74468350185323,1.0106789528197437,160.51524999999998,160.33844469192184,76.13843982837207,29909047581.397
2021-10-02 17:00:00,169.779,172.18,173.804,169.726,306583919.613,171.90333333333334,52702797727.873405,26537587598507.918,210930874849.49323,125.8117742006401,1.0141419138998347,161.05095,161.46621186411977,78.52849996186804,52787619278.96634
2021-10-02 18:00:00,172.181,173.017,175.0,172.028,186594647.179,173.34833333333336,32345871097.40102,26569933469605.32,211117469496.6722,125.85378904432224,1.0048553557012678,161.60635,162.5662869246798,79.3094634162605,32284046070.96904
2021-10-02 19:00:00,173.015,172.115,174.0,171.201,107950701.686,172.43866666666668,18614875064.464928,26588548344669.785,211225420198.35822,125.87759711733999,0.9947981388896918,162.28064999999998,163.47568816994837,76.09725951680507,18579935020.68589
2021-10-02 20:00:00,172.098,174.719,174.9,171.962,98249072.109,173.8603333333333,17081616426.56144,26605629961096.348,211323669270.46722,125.89990535818565,1.0152296947088286,162.9253,164.54647977281041,78.77049428945858,17165979629.81237
2021-10-02 21:00:00,174.711,173.684,174.9,171.631,109155715.951,173.405,18928146924.483154,26624558108020.832,211432824986.4182,125.92443065418584,0.9941217210135594,163.65990000000002,165.41671979444752,75.17193084274129,18958601369.233486
2021-10-02 22:00:00,173.683,173.615,174.376,172.3,61273641.128,173.43033333333335,10626708005.376083,26635184816026.207,211494098627.5462,125.93819396791947,0.999608482119724,164.37415,166.1975083854525,74.92618135740628,10638023204.437721
2021-10-02 23:00:00,173.613,172.078,174.405,171.3,69978920.117,172.59433333333334,12077965064.980204,26647262781091.188,211564077547.6632,125.95362639050967,0.9911584961955614,165.01569999999998,166.75755520588558,69.47750996248004,12041832615.893126
2021-10-03 00:00:00,172.078,168.977,172.869,166.0,200211818.404,169.282,33892257043.065933,26681155038134.254,211764289366.0672,125.99459105218523,0.9819791025000291,165.6287,166.96893090056312,59.99761384751896,33831192438.452713
2021-10-03 01:00:00,168.977,167.966,171.665,165.528,161281387.204,168.38633333333334,27157581426.195145,26708312619560.45,211925570753.2712,126.02685237382185,0.9940169372163076,166.15075,167.06388986241427,57.25474591296056,27089789483.107063
2021-10-03 02:00:00,167.967,169.25,170.293,167.015,94668757.256,168.85266666666666,15985072112.694948,26724297691673.145,212020239510.52722,126.04597444738869,1.0076384051629188,166.7458,167.27209082789864,59.77020517372744,16022687165.578
2021-10-03 03:00:00,169.251,168.576,171.724,168.55,85147611.249,169.61666666666667,14442453994.684551,26738740145667.83,212105387121.7762,126.06346547113533,0.9960118404027154,167.2106,167.39627265381304,57.845867511094035,14353843713.911423
2021-10-03 04:00:00,168.574,170.436,170.956,167.718,60864079.257,169.70333333333335,10328837130.177092,26749068982798.004,212166251201.0332,126.07598442908126,1.0110455942197492,167.80085000000003,167.68577049630704,61.52706860431612,10373430212.246052
2021-10-03 05:00:00,170.434,169.344,170.901,168.862,50672908.526,169.70233333333334,8599310813.648762,26757668293611.652,212216924109.5592,126.08640147756418,0.9936045624699297,168.38315000000003,167.8436971157064,58.30770723670995,8581153021.426944
2021-10-03 06:00:00,169.346,172.714,173.987,169.222,98447244.149,171.97433333333333,16930399181.028177,26774598692792.68,212315371353.7082,126.10767897811488,1.019888276073837,169.1045,168.30753548563914,64.48389852181052,17003217325.950386
2021-10-03 07:00:00,172.714,172.36,173.2,171.678,77081458.179,172.4126666666667,13289819755.196537,26787888512547.875,212392452811.88718,126.12448398189322,0.9979503688178145,169.77159999999998,168.69348448700683,63.421085961565794,13285760131.732443
2021-10-03 08:00:00,172.387,171.769,172.987,170.041,68774862.876,171.59900000000002,11801697694.658726,26799690210242.535,212461227674.76318,126.1392043317553,0.9964150428976664,170.404,168.98639072633952,61.59582252734046,11813389421.347645
2021-10-03 09:00:00,171.761,172.247,173.459,171.252,79036432.295,172.31933333333336,13619505322.11954,26813309715564.656,212540264107.0582,126.15637713736247,1.002829513102509,170.9506,169.29692494287863,62.53498955413362,13613788353.516867
2021-10-03 10:00:00,172.248,170.928,172.269,168.7,127814639.875,170.63233333333332,21809310236.030956,26835119025800.688,212668078746.9332,126.18310742221658,0.9923366309042776,171.18725,169.45226542450922,58.298343656432976,21847100764.554
2021-10-03 11:00:00,170.927,169.467,171.5,169.191,57061517.37,170.05266666666668,9703463192.814821,26844822488993.504,212725140264.3032,126.19487501872038,0.9914583418652408,171.2615,169.4536687174131,53.93926957268643,9670044164.14179
2021-10-03 12:00:00,169.451,171.179,171.688,169.359,58426375.892,170.742,9975836272.551863,26854798325266.055,212783566640.1952,126.20710682360155,1.0101976382553068,171.33105,169.61798598242137,57.9107084055426,10001368598.816668
2021-10-03 13:00:00,171.178,173.89,174.5,170.5,168760485.73,172.96333333333334,29189376146.813232,26883987701412.867,212952327125.9252,126.24416020359124,1.0158431574150883,171.41654999999997,170.024844460286,63.306082670898505,29345760863.589695
2021-10-03 14:00:00,173.89,176.994,177.16,172.6,241612116.802,175.58466666666666,42423382991.3069,26926411084404.176,213193939242.7272,126.30007766659685,1.0178503651733855,171.6154,170.6885735593064,68.31436948370117,42763895001.25319
2021-10-03 15:00:00,177.0,175.422,178.0,174.435,182105217.878,175.9523333333333,32041837997.809143,26958452922401.984,213376044460.6052,126.34245325219355,0.9910847457627119,171.78075,171.1393760774677,63.58132891352136,31945261530.594513
2021-10-03 16:00:00,175.424,172.737,175.68,171.538,147652118.801,173.31833333333336,25590819143.724655,26984043741545.71,213523696579.4062,126.37493717944677,0.9846828256110908,171.68165000000002,171.29153073675647,56.39444072119962,25504984045.328335
2021-10-03 17:00:00,172.737,174.246,174.739,172.032,105109377.663,173.67233333333334,18254590873.947758,27002298332419.66,213628805957.06918,126.39820838509034,1.0087358238246584,171.70975,171.57290876182728,59.18662110569717,18314888620.2671
2021-10-03 18:00:00,174.231,176.864,177.2,172.333,145480151.548,175.4656666666667,25526771778.137524,27027825104197.797,213774286108.6172,126.43160033973942,1.0151121212642986,171.87220000000002,172.0768222130818,63.54767927317809,25730201523.385475
2021-10-03 19:00:00,176.859,176.118,177.2,173.42,159957251.197,175.57933333333335,28085187527.001797,27055910291724.797,213934243359.81418,126.4683477820785,0.9958102217020337,172.07420000000002,172.46169628802642,61.530099054809824,28171351166.313244
2021-10-03 20:00:00,176.118,175.84,177.096,175.3,70293192.945,176.07866666666666,12377131689.498339,27068287423414.297,214004536552.7592,126.48464308017634,0.9984215128493397,172.41735,172.78343949869057,60.755974648048074,12360355047.4488
2021-10-03 21:00:00,175.855,174.207,176.1,173.809,70902673.079,174.70533333333333,12387075134.491055,27080674498548.79,214075439225.8382,126.50061397272258,0.9906286429160388,172.7294,172.91901668929148,56.27698517366058,12351741969.073353
2021-10-03 22:00:00,174.206,169.181,174.208,167.512,216302795.953,170.30033333333336,36836438251.72789,27117510936800.516,214291742021.7912,126.54482473731046,0.9711548396725717,172.72595,172.56301509983516,45.226016059013155,36594323322.1245
2021-10-03 23:00:00,169.181,170.792,172.7,169.042,114820367.165,170.84466666666665,19616447354.8487,27137127384155.363,214406562388.9562,126.56854847066546,1.0095223458899047,172.83675,172.39434699508894,48.7031241900585,19610400148.84468
2021-10-04 00:00:00,170.792,172.703,173.747,169.626,91606876.398,172.02533333333335,15758703447.991417,27152886087603.355,214498169265.35422,126.58796194205604,1.011189048667385,172.9501,172.4237425193662,52.55099765354816,15820782374.563795
2021-10-04 01:00:00,172.691,170.353,173.12,169.002,79224978.138,170.82500000000002,13533606890.423851,27166419694493.78,214577394243.49222,126.60429487584615,0.9864613674134727,173.00055000000003,172.2265289460932,47.80233979657499,13496212700.742714
2021-10-04 02:00:00,170.347,170.044,171.3,168.201,71227242.331,169.84833333333333,12097828397.849798,27178517522891.633,214648621485.8232,126.61864462375165,0.9982212777448385,172.86705,172.01866904646528,47.19840158863125,12111765194.932566
2021-10-04 03:00:00,170.042,168.294,171.142,167.0,116251281.821,168.812,19624611386.76665,27198142134278.4,214764872767.64423,126.64148370159342,0.9897201867773845,172.66375,171.66393866108763,43.8216700909582,19564393222.783375
2021-10-04 04:00:00,168.281,167.517,169.794,166.161,103489320.056,167.824,17367991649.078144,27215510125927.477,214868362087.70023,126.66131887215322,0.9954599746851991,172.45115,171.26899212193644,42.37217209668789,17336220427.82095
2021-10-04 05:00:00,167.506,169.371,169.75,164.21,134145646.062,167.77700000000002,22506554059.344177,27238016679986.82,215002507733.76224,126.68697201297613,1.0111339295308825,172.30734999999999,171.0882309674663,46.88663324237183,22720382219.167004
2021-10-04 06:00:00,169.37,167.922,170.288,167.779,68511528.69,168.663,11555359963.441471,27249572039950.26,215071019262.45224,126.70034360462797,0.9914506701304835,172.15705,170.78668516104096,43.986384330046896,11504592920.682178
2021-10-04 07:00:00,167.941,167.444,168.204,165.672,80377884.846,167.10666666666665,13431680410.33224,27263003720360.594,215151397147.29825,126.71543890414819,0.997040627363181,172.0559,170.4683341933228,43.04056458128398,13458794550.153624
2021-10-04 08:00:00,167.487,169.329,169.4,166.106,70585226.981,168.27833333333334,11877964354.317713,27274881684714.91,215221982374.27924,126.72907006907339,1.010997868491286,171.9634,170.3598261749111,47.80676670888849,11952125899.46575
2021-10-04 09:00:00,169.338,167.107,169.897,166.694,73496443.959,167.89933333333332,12340003943.086794,27287221688657.996,215295478818.23825,126.74312455811042,0.9868251662355763,171.62425000000002,170.05003320587193,43.21615759784274,12281770260.656614
2021-10-04 10:00:00,167.107,168.046,168.609,166.5,60543206.012,167.71833333333333,10154205606.989286,27297375894264.984,215356022024.25024,126.75464395043085,1.0056191541946178,171.17685,169.8591729005508,45.593742402659956,10174043597.492552
2021-10-04 11:00:00,168.046,168.53,169.39,166.905,72564854.068,168.27499999999998,12210850818.2927,27309586745083.277,215428586878.31824,126.76862964574292,1.0028801637646836,170.83225,169.73258500526023,46.8295365619002,12229354856.08004
2021-10-04 12:00:00,168.496,166.165,168.672,164.797,98244076.573,166.54466666666667,16362026984.82476,27325948772068.1,215526830954.89124,126.78676084550835,0.9861658436995536,170.50365,169.39281500475926,41.829734002609484,16324726983.752544
2021-10-04 13:00:00,166.175,167.274,167.892,165.0,68892268.75400001,166.722,11485856831.20439,27337434628899.305,215595723223.64523,126.79952190211675,1.0066135098540694,170.15505,169.1910230995441,44.805598209218935,11523885363.556597
2021-10-04 14:00:00,167.275,171.3,172.778,167.005,190980924.782,170.36100000000002,32535701326.78631,27369970330226.09,215786704148.42725,126.83807576670648,1.0240621730683008,169.87685,169.3918780424447,54.004823546547904,32715032415.156605
2021-10-04 15:00:00,171.301,165.912,172.837,164.8,225192738.44,167.84966666666665,37798526082.90785,27407768856308.996,216011896886.86725,126.88083041399972,0.9685407557457342,169.36655000000002,169.06046108602138,43.54483176540055,37362177620.05728
2021-10-04 16:00:00,165.924,166.179,167.3,162.1,221717115.886,165.19299999999998,36626115524.55599,27444394971833.55,216233614002.75323,126.92011414785912,1.0015368481955593,168.8835,168.78603622068601,44.12240209862991,36844728600.819595
2021-10-04 17:00:00,166.175,168.686,170.296,165.847,188586698.818,168.27633333333335,31734678192.53071,27476129650026.082,216422200701.57123,126.95615126801825,1.0151105761997894,168.60745,168.77650896157306,49.360988892816906,31811935876.81315
2021-10-04 18:00:00,168.696,171.674,171.869,166.531,159312645.77,170.02466666666666,27087079492.828995,27503216729518.91,216581513347.34122,126.9878315302507,1.017653056385451,168.7321,169.0524604890423,54.80006536550734,27349839149.918983
2021-10-04 19:00:00,171.713,171.041,172.414,169.944,102398050.934,171.13299999999995,17523685650.488216,27520740415169.4,216683911398.2752,127.00869315851044,0.9960864931600986,168.74455,169.2418452043716,53.489330324921845,17514265029.80229
2021-10-04 20:00:00,171.058,168.931,171.541,168.15,87028685.53299999,169.54066666666668,14754901364.388508,27535495316533.785,216770940083.8082,127.02576879487621,0.9875656210174328,168.55595,169.21224089919338,49.259820062546375,14701842875.775223
2021-10-04 21:00:00,168.932,167.559,169.754,166.732,70063283.377,168.015,11771682556.586655,27547266999090.37,216841003367.1852,127.03901278506595,0.9918724693959701,168.41625,169.05478938498447,46.6753762806661,11739733699.366743
2021-10-04 22:00:00,167.555,167.2,167.97,165.5,59763470.056,166.89000000000001,9973925517.645842,27557240924608.016,216900766837.2412,127.04999307488166,0.9978812927098564,168.27405000000002,168.8781427768907,45.995369256390596,9992452193.3632
2021-10-04 23:00:00,167.195,166.201,168.19,165.54,55971009.187,166.6436666666667,9327214197.955366,27566568138805.973,216956737846.42822,127.06020754385989,0.9940548461377433,168.1694,168.6231767981392,44.071230146469595,9302437697.888586
2021-10-05 00:00:00,166.174,167.202,168.819,166.1,68148701.825,167.37366666666665,11406298103.023607,27577974436908.996,217024886548.25323,127.07286650638252,1.0061862866633768,168.15365,168.48782662688788,46.48689021119553,11394599242.54365
2021-10-05 01:00:00,167.2,169.954,170.0,165.565,77697423.82,168.50633333333334,13092507997.354193,27591066944906.35,217102583972.07324,127.08769485882996,1.0164712918660288,168.18280000000001,168.6274621862319,52.554214761916874,13204987967.90428
2021-10-05 02:00:00,169.952,166.339,170.251,166.0,72436976.473,167.53,12135366668.52169,27603202311574.875,217175020948.54623,127.10118406349646,0.9787410562982489,168.10365000000002,168.40951340659078,45.290068645484716,12049094229.542347
2021-10-05 03:00:00,166.339,165.537,167.297,164.0,79680775.877,165.61133333333336,13196039534.024475,27616398351108.9,217254701724.42325,127.11530812409723,0.9951785209722315,168.0083,168.13594070120118,43.8422292209778,13190116596.35095
2021-10-05 04:00:00,165.537,166.795,167.227,164.69,61017843.975,166.23733333333334,10143443668.1534,27626541794777.05,217315719568.39825,127.12629279485617,1.007599509475223,167.8816,168.00823206299154,46.719474430474996,10177471285.810125
2021-10-05 05:00:00,166.799,165.404,167.294,165.322,38977814.505,166.00666666666666,6470577059.926701,27633012371836.977,217354697382.90326,127.13326514014663,0.991636640507437,167.79645,167.76020996175427,44.03303642671087,6447086430.38502
2021-10-05 06:00:00,165.396,166.794,167.075,165.332,43719586.974,166.40033333333335,7274953845.669259,27640287325682.645,217398416969.87726,127.14116188579462,1.0084524414133353,167.73385,167.66818996539672,47.2944620442707,7292164789.741357
2021-10-05 07:00:00,166.799,166.721,168.116,166.387,50164129.251,167.07466666666667,8381155173.234408,27648668480855.88,217448581099.12827,127.15037431424619,0.99953237129719,167.64339999999999,167.5779813972637,47.13909827587096,8363413792.855971
2021-10-05 08:00:00,166.745,166.47,167.9,166.311,45847422.576,166.8936666666667,7651644460.924752,27656320125316.805,217494428521.70425,127.15875212664089,0.9983507751356862,167.65865000000002,167.47245935942905,46.57259111677208,7632220436.22672
2021-10-05 09:00:00,166.468,167.25,167.39,165.814,52496571.63,166.81799999999998,8757373086.17334,27665077498402.977,217546925093.33426,127.1683223586535,1.0046975995386502,167.65745,167.45127275376913,48.638299859025686,8780051605.1175
